Reporter Name,Partner Name,Trade Flow,Indicator,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United States,Bahrain,Import,Import Partner Share (%),,,,0.0197,0.0129,0.0181,0.024,0.0189,0.0152,0.0141,0.018,0.0228,0.0277,0.0372,0.0349,0.0308,0.0283,0.0262,0.0341,0.0325,0.0263,0.0314,0.0227,0.0242,0.0308,0.028,0.0417,0.0411,0.0358,0.0429,0.0393
United States,Bangladesh,Import,Import Partner Share (%),,,,0.1124,0.1625,0.158,0.1684,0.1745,0.174,0.1983,0.2061,0.1939,0.1985,0.2068,0.1905,0.1699,0.1616,0.1661,0.1822,0.1802,0.184,0.2426,0.2307,0.2246,0.2161,0.2363,0.2271,0.2691,0.2723,0.2449,0.2424
United States,Barbados,Import,Import Partner Share (%),,,,0.0063,0.0057,0.0058,0.0052,0.005,0.0052,0.0048,0.0039,0.0057,0.0032,0.0035,0.003,0.0035,0.0025,0.0019,0.0018,0.002,0.002,0.0021,0.0023,0.0021,0.0024,0.0024,0.0022,0.0031,0.0023,0.0021,0.0022
United States,Belarus,Import,Import Partner Share (%),,,,,0.0054,0.0065,0.0088,0.0065,0.0069,0.0078,0.0119,0.0094,0.0085,0.0095,0.0114,0.0182,0.0246,0.022,0.0305,0.0546,0.0517,0.0372,0.0092,0.0165,0.0067,0.0046,0.0058,0.0072,0.0064,0.0123,0.016
United States,Belgium,Import,Import Partner Share (%),,,,,,,,,,,,0.8896,0.8152,0.8903,0.8364,0.7984,0.8398,0.7727,0.7706,0.7771,0.8203,0.8738,0.8049,0.7865,0.7636,0.839,0.887,0.865,0.7766,0.6412,0.6846
United States,Belgium-Luxembourg,Import,Import Partner Share (%),,,,0.8359,0.8757,0.9281,0.9959,0.8405,0.8788,0.9322,0.9569,,,,,,,,,,,,,,,,,,,,
United States,Belize,Import,Import Partner Share (%),,,,0.0094,0.0112,0.0095,0.0079,0.0073,0.0089,0.0092,0.0075,0.008,0.0077,0.0085,0.007,0.0081,0.0074,0.006,0.0081,0.0056,0.0076,0.0067,0.0066,0.0088,0.0071,0.0056,0.0043,0.0035,0.0026,0.0117,0.0088
United States,Benin,Import,Import Partner Share (%),,,,0.0049,0.0019,0.0028,0.0016,0.0014,0.0024,0.001,0.0005,0.0019,0.0002,0.0001,0.0001,0.0001,0.0001,0,0,0.0003,0.0015,0,0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0008,0.0007
United States,Bermuda,Import,Import Partner Share (%),,,,0.0018,0.0044,0.0025,0.0013,0.0014,0.0014,0.0034,0.0012,0.0024,0.0032,0.0058,0.002,0.0012,0.0017,0.0051,0.0009,0.0012,0.0065,0.0008,0.0012,0.0027,0.0037,0.0027,0.0015,0.0047,0.0011,0.0014,0.0007
United States,Bhutan,Import,Import Partner Share (%),,,,0,0,0,0,0,0,0.0001,0.0001,0,0.0001,0.0001,0.0001,0,0,0,0.0001,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0001,0
United States,Bolivia,Import,Import Partner Share (%),,,,0.0425,0.03,0.0326,0.0389,0.0351,0.0347,0.0258,0.0247,0.0213,0.0152,0.0146,0.0139,0.0147,0.0179,0.0177,0.0197,0.0187,0.0243,0.0326,0.0353,0.0404,0.074,0.0552,0.0806,0.0438,0.0438,0.0239,0.0189
United States,Bosnia and Herzegovina,Import,Import Partner Share (%),,,,,0.0019,0.0013,0.0007,0.0005,0.0013,0.001,0.0008,0.0015,0.0015,0.001,0.0014,0.001,0.0008,0.0042,0.0014,0.0013,0.0013,0.0016,0.0014,0.0023,0.0023,0.0025,0.0036,0.0035,0.0035,0.0037,0.0041
United States,Botswana,Import,Import Partner Share (%),,,,,,,,,,,,,0.0034,0.0018,0.0025,0.0011,0.0049,0.0104,0.0132,0.0094,0.0101,0.0083,0.0087,0.013,0.0097,0.0123,0.0134,0.0095,0.0198,0.0326,0.018
United States,Brazil,Import,Import Partner Share (%),,,,1.419,1.4715,1.3299,1.3508,1.2231,1.137,1.1302,1.1269,1.1231,1.1374,1.268,1.3907,1.4577,1.4907,1.5112,1.4607,1.3481,1.4815,1.3121,1.2706,1.4507,1.4124,1.2194,1.311,1.2327,1.2036,1.2702,1.2363
United States,British Indian Ocean Ter.,Import,Import Partner Share (%),,,,0.0003,0,0,0.0001,0.0002,0.0004,0.0013,0.0001,0,0.0002,0,0,0.0001,0,0,0,0,0.0001,0,0.0001,0.0003,0.0009,0.0008,0.0006,0.0007,0.0005,0.0004,0
United States,British Virgin Islands,Import,Import Partner Share (%),,,,0.0005,0.0006,0.0024,0.0022,0.0016,0.0009,0.0019,0.0008,0.0022,0.0025,0.001,0.0035,0.0028,0.0012,0.002,0.0014,0.0022,0.0005,0.0004,0.001,0.0003,0.0006,0.0003,0.0005,0.0007,0.0014,0.0003,0.0008
United States,Brunei,Import,Import Partner Share (%),,,,0.0056,0.0055,0.0053,0.0069,0.0052,0.0062,0.0065,0.0237,0.0394,0.0315,0.035,0.0255,0.0342,0.0281,0.034,0.03,0.0208,0.0054,0.0027,0.0007,0.0011,0.0038,0.0008,0.0014,0.0009,0.0006,0.001,0.0039
United States,Bulgaria,Import,Import Partner Share (%),,,,0.012,0.0151,0.0285,0.0347,0.026,0.0167,0.0206,0.0246,0.0202,0.0193,0.0295,0.0305,0.0367,0.0358,0.0284,0.0258,0.0225,0.0193,0.015,0.0139,0.0192,0.0224,0.0227,0.0262,0.0271,0.028,0.0285,0.039
United States,Burkina Faso,Import,Import Partner Share (%),,,,0.0001,0,0.0001,0.0001,0.0001,0.0005,0.0001,0.0001,0.0003,0.0002,0.0004,0.0002,0.0001,0,0.0001,0.0001,0.0001,0,0.0001,0.0001,0.0002,0.0001,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002
United States,Burundi,Import,Import Partner Share (%),,,,0.0018,0.0016,0.0005,0.0011,0.0028,0.0003,0.0016,0.0008,0.0006,0.0007,0.0002,0.0001,0.0005,0.0002,0.0003,0.0001,0.0001,0.0001,0.0003,0.0002,0.0004,0.0002,0.0002,0.0002,0.0004,0.0003,0.0004,0.0005
United States,Cambodia,Import,Import Partner Share (%),,,,,0,0.0001,0.0002,0.0007,0.0006,0.0122,0.0411,0.0599,0.0678,0.0844,0.0955,0.1025,0.1043,0.1081,0.1213,0.1289,0.1176,0.1251,0.122,0.124,0.1183,0.1223,0.1224,0.136,0.1298,0.1319,0.1518
United States,Cameroon,Import,Import Partner Share (%),,,,0.0274,0.0163,0.0184,0.0088,0.0068,0.0086,0.0071,0.0063,0.0079,0.0127,0.0089,0.0153,0.0173,0.022,0.0099,0.0152,0.0156,0.0297,0.0167,0.0158,0.0152,0.0136,0.0162,0.0083,0.0062,0.0072,0.0052,0.0088
United States,Canada,Import,Import Partner Share (%),,,,18.3881,18.2912,18.8311,19.1452,19.2363,19.5311,19.0786,18.8401,19.0171,18.9515,18.9529,17.6985,17.2728,17.0564,16.9688,16.0356,15.7394,15.6628,14.2068,14.2474,14.0448,14.2023,14.6085,14.6907,13.0518,12.59,12.7074,12.4715
United States,Cape Verde,Import,Import Partner Share (%),,,,0,0,0,0,0,0,0.0001,0,0,0.0003,0.0001,0.0002,0.0005,0.0003,0.0002,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001
United States,Cayman Islands,Import,Import Partner Share (%),,,,0.0037,0.002,0.0059,0.0078,0.0024,0.0022,0.0023,0.002,0.001,0.0005,0.0006,0.0007,0.0009,0.0009,0.0031,0.0008,0.0011,0.0007,0.0009,0.0006,0.0008,0.0007,0.0014,0.001,0.0042,0.0039,0.0023,0.0013
United States,Central African Republic,Import,Import Partner Share (%),,,,0.0002,0.0002,0.0002,0,0.0001,0,0.0002,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0006,0.0003,0.0002,0.0002,0.0004,0.0002,0.0003,0.0003,0.0002,0.0001,0.0001,0.0001,0,0.0001,0.0001
United States,Chad,Import,Import Partner Share (%),,,,0,0.0001,0.0001,0.0003,0.0004,0.0009,0.0003,0.0008,0.0007,0.0004,0.0005,0.0005,0.0019,0.0543,0.0913,0.1053,0.111,0.1603,0.1286,0.1072,0.1435,0.117,0.1085,0.0987,0.0588,0.0426,0.0226,0.0189
United States,Chile,Import,Import Partner Share (%),,,,0.2991,0.2938,0.2806,0.3008,0.285,0.3156,0.2925,0.2977,0.3104,0.2684,0.3064,0.3628,0.3321,0.3553,0.4291,0.5363,0.485,0.4149,0.4133,0.3906,0.4301,0.4118,0.4583,0.4258,0.414,0.4248,0.4696,0.4672
United States,China,Import,Import Partner Share (%),,,,3.984,4.9594,5.5829,6.0006,6.2927,6.653,7.3285,7.952,8.2868,8.2117,8.9637,11.125,12.5353,13.8005,14.9774,15.9343,16.861,16.4587,19.3227,19.457,18.4369,18.7102,19.4338,20.1711,21.7871,21.4185,21.8588,21.5668
United States,Christmas Island,Import,Import Partner Share (%),,,,0.0001,0,0,0.0001,0,0,0.0001,0,0,0,0,0.0001,0,0,0,0,0.0002,0.0001,0,0,0.0001,0,0,0.0001,0.0001,0.0001,0.0001,0
United States,Cocos (Keeling) Islands,Import,Import Partner Share (%),,,,0.0013,0,0,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0.0001,0,0.0001,0.0001,0.0001,0.0001,0,0,0.0001,0.0002,0.0001,0.0001,0.0001
United States,Colombia,Import,Import Partner Share (%),,,,0.5838,0.5536,0.5422,0.4944,0.5179,0.5534,0.5605,0.5231,0.624,0.5721,0.5005,0.4944,0.5211,0.5069,0.5435,0.5121,0.4974,0.639,0.7413,0.8246,1.0479,1.0825,0.9544,0.7822,0.6352,0.6424,0.5873,0.548
United States,Comoros,Import,Import Partner Share (%),,,,0.0019,0.0019,0.0016,0.0009,0.0003,0.0008,0.0003,0.0001,0.0002,0.0003,0.0009,0.0005,0.0003,0.0011,0.0001,0.0001,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001
United States,"Congo, Dem. Rep.",Import,Import Partner Share (%),,,,0.0606,0.0468,0.0416,0.0287,0.0355,0.0318,0.0328,0.0191,0.0224,0.0176,0.0135,0.0176,0.0141,0.0087,0.0156,0.0045,0.0103,0.0125,0.0212,0.0277,0.0275,0.0018,0.0033,0.0065,0.0068,0.0079,0.0036,0.0019
United States,"Congo, Rep.",Import,Import Partner Share (%),,,,0.0876,0.0988,0.0898,0.0631,0.029,0.0412,0.0559,0.0356,0.0416,0.0437,0.0415,0.0159,0.0351,0.0589,0.0977,0.1659,0.1578,0.2402,0.1991,0.1723,0.1086,0.0654,0.0515,0.018,0.0136,0.0061,0.0056,0.0171
United States,Cook Islands,Import,Import Partner Share (%),,,,0.0001,0,0.0001,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0,0.0001,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0,0,0,0.0001,0.0001,0
United States,Costa Rica,Import,Import Partner Share (%),,,,0.248,0.2785,0.2773,0.2577,0.2592,0.2594,0.2772,0.31,0.3935,0.2905,0.253,0.2783,0.2751,0.2298,0.2074,0.2128,0.2086,0.1935,0.3623,0.4539,0.458,0.5296,0.5258,0.4051,0.2039,0.2036,0.2007,0.1971
United States,Cote d'Ivoire,Import,Import Partner Share (%),,,,0.048,0.0372,0.0331,0.0297,0.0299,0.0527,0.0349,0.0474,0.0353,0.0315,0.0292,0.0333,0.0395,0.0499,0.0739,0.0394,0.0317,0.0535,0.0486,0.0617,0.0578,0.0483,0.0447,0.0513,0.0459,0.0534,0.0522,0.0495
United States,Croatia,Import,Import Partner Share (%),,,,,0.0082,0.0187,0.018,0.0129,0.0093,0.0097,0.0081,0.0109,0.0116,0.0122,0.0125,0.0143,0.0197,0.0215,0.0188,0.017,0.013,0.0163,0.0179,0.0203,0.0195,0.0188,0.0199,0.0256,0.0234,0.0187,0.0184
United States,Cuba,Import,Import Partner Share (%),,,,,,,,,,,,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
United States,Cura?ao,Import,Import Partner Share (%),,,,,,,,,,,,,,,,,,,,,,,,0.0248,0.0374,0.0177,0.0155,0.0147,0.0118,0.0064,0.0041
United States,Cyprus,Import,Import Partner Share (%),,,,0.0027,0.0021,0.0028,0.0028,0.0018,0.0023,0.002,0.0037,0.0032,0.0019,0.0031,0.0023,0.002,0.0018,0.0019,0.0029,0.0009,0.0007,0.0033,0.0006,0.001,0.0013,0.0019,0.0027,0.0014,0.0024,0.002,0.0027
United States,Czech Republic,Import,Import Partner Share (%),,,,,,0.0487,0.0486,0.05,0.0617,0.0712,0.0737,0.0739,0.0879,0.0978,0.1079,0.1119,0.1205,0.1319,0.128,0.1252,0.1232,0.1235,0.1287,0.1526,0.1728,0.1731,0.1858,0.2008,0.2023,0.1969,0.1978
United States,Czechoslovakia,Import,Import Partner Share (%),,,,0.0306,0.0463,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Denmark,Import,Import Partner Share (%),,,,0.3402,0.3137,0.2886,0.321,0.2637,0.2719,0.2478,0.2628,0.2769,0.2434,0.2986,0.2789,0.295,0.2634,0.3058,0.2974,0.309,0.3046,0.3558,0.3123,0.3052,0.2979,0.2866,0.3165,0.3409,0.3594,0.3263,0.3455
United States,Djibouti,Import,Import Partner Share (%),,,,0,,0,0,0,0,,0.0001,0,0,0.0001,0.0002,0,0.0001,0.0001,0.0002,0.0002,0.0003,0.0002,0.0002,0.0002,0.0005,0.0002,0.0005,0.0015,0.0013,0.0014,0.0018
United States,Dominica,Import,Import Partner Share (%),,,,0.001,0.0009,0.001,0.0011,0.0009,0.001,0.0011,0.0007,0.0022,0.0006,0.0005,0.0004,0.0004,0.0002,0.0002,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
United States,Dominican Republic,Import,Import Partner Share (%),,,,0.4097,0.4431,0.4572,0.4626,0.4555,0.4497,0.4949,0.4819,0.4133,0.3599,0.3667,0.3559,0.3499,0.304,0.2722,0.2423,0.2146,0.1888,0.2135,0.1916,0.1905,0.1921,0.188,0.1924,0.2067,0.2131,0.2024,0.2085
United States,East Timor,Import,Import Partner Share (%),,,,,,,,,,,,,,0,0,0.0003,0,0,0,0,0,0,,0,0,0,0,0.0001,0.0002,0.0002,0.0003
United States,Ecuador,Import,Import Partner Share (%),,,,0.2973,0.27,0.2591,0.2811,0.2799,0.2595,0.2539,0.2107,0.1932,0.1837,0.1761,0.199,0.2327,0.3075,0.3582,0.3946,0.3242,0.4403,0.3502,0.3981,0.4432,0.417,0.5071,0.4686,0.3424,0.289,0.281,0.2712
United States,"Egypt, Arab Rep.",Import,Import Partner Share (%),,,,0.0439,0.0841,0.11,0.086,0.0848,0.0873,0.0774,0.074,0.0614,0.0729,0.0773,0.1184,0.0935,0.0913,0.128,0.1341,0.1262,0.1148,0.1354,0.1197,0.0955,0.1319,0.0713,0.0615,0.064,0.0695,0.0715,0.0989
United States,El Salvador,Import,Import Partner Share (%),,,,0.0634,0.074,0.085,0.0921,0.1094,0.1359,0.1543,0.1566,0.1556,0.1587,0.1648,0.1699,0.1594,0.1384,0.1183,0.1,0.105,0.1066,0.1174,0.1155,0.1131,0.1138,0.1076,0.1025,0.1128,0.1144,0.1054,0.0989
United States,Equatorial Guinea,Import,Import Partner Share (%),,,,0.0001,0,0.0007,0,0.0045,0.01,0.0037,0.0078,0.0043,0.0127,0.0407,0.0445,0.0739,0.0825,0.0965,0.0951,0.0923,0.1614,0.1615,0.1163,0.0541,0.0747,0.0396,0.0111,0.0076,0.0094,0.0157,0.0232
United States,Eritrea,Import,Import Partner Share (%),,,,,,,,0.0001,0.0002,0.0002,0.0001,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,Estonia,Import,Import Partner Share (%),,,,,0.0025,0.0035,0.0047,0.009,0.008,0.0095,0.0146,0.0245,0.047,0.0211,0.0145,0.015,0.0283,0.0315,0.0292,0.0154,0.0188,0.0105,0.0367,0.044,0.0223,0.0187,0.0238,0.0224,0.0452,0.0259,0.0375
United States,Eswatini,Import,Import Partner Share (%),,,,,,,,,,,,,0.0043,0.0057,0.0103,0.0133,0.0137,0.0119,0.0086,0.0076,0.0066,0.0072,0.0064,0.0041,0.0029,0.0026,0.0035,0.001,0.0008,0.0009,0.0005
United States,Ethiopia(excludes Eritrea),Import,Import Partner Share (%),,,,,,0.0039,0.0053,0.0045,0.0044,0.0081,0.0058,0.003,0.0024,0.0025,0.0024,0.0026,0.003,0.0038,0.0045,0.0046,0.0073,0.0075,0.0068,0.0066,0.0081,0.0085,0.0089,0.0138,0.011,0.0126,0.0176
United States,Ethiopia(includes Eritrea),Import,Import Partner Share (%),,,,0.003,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,
United States,Faeroe Islands,Import,Import Partner Share (%),,,,0.0064,0.0044,0.0016,0.0015,0.0011,0.0011,0.0017,0.0012,0.0022,0.0026,0.0012,0.0014,0.0014,0.0005,0.0003,0.0002,0.0005,0.001,0.0053,0.0047,0.006,0.0032,0.0056,0.0079,0.0059,0.0077,0.0064,0.0054
United States,Falkland Island,Import,Import Partner Share (%),,,,0.0001,0,0,0,0.0001,0.0001,0.0001,0,0.0002,0.0003,0.0006,0.0005,0.0004,0.0004,0.0005,0.0006,0.0002,0.0003,0.0005,0.0003,0.0003,0.0005,0.0006,0.0008,0.0006,0.0009,0.0005,0.0005
United States,Fiji,Import,Import Partner Share (%),,,,0.0095,0.0147,0.0124,0.015,0.0111,0.0103,0.0105,0.0119,0.0106,0.0121,0.016,0.0142,0.0142,0.0149,0.0108,0.009,0.0094,0.0091,0.0105,0.0106,0.0071,0.0083,0.0077,0.0091,0.0106,0.011,0.0114,0.0106
United States,Finland,Import,Import Partner Share (%),,,,0.2295,0.2287,0.2852,0.2798,0.3102,0.3014,0.2815,0.2909,0.2873,0.2669,0.2975,0.3008,0.2904,0.268,0.2615,0.2697,0.2727,0.2838,0.2581,0.2056,0.2037,0.2246,0.206,0.2168,0.2021,0.2113,0.2521,0.2818
United States,Fm Sudan,Import,Import Partner Share (%),,,,0.0032,0.0021,0.002,0.0053,0.003,0.0024,0.0014,0.0004,0,0.0001,0.0003,0.0001,0.0002,0.0003,0.0008,0.0003,0.0004,0.0002,0.0007,0.0004,0.0005,,,,,,,
United States,Fr. So. Ant. Tr,Import,Import Partner Share (%),,,,0,0,0,,0.0001,0.0001,,0.0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United States,France,Import,Import Partner Share (%),,,,2.7052,2.7572,2.6013,2.5131,2.3051,2.3486,2.3769,2.6195,2.5064,2.4495,2.6673,2.4046,2.2945,2.1248,2.004,1.9845,2.1066,2.0734,2.1588,1.9805,1.8026,1.8375,2.0216,1.9806,2.1122,2.1256,2.0808,2.0533
United States,French Guiana,Import,Import Partner Share (%),,,,0.0001,0.0006,0.0005,0.0005,0.0008,,,,,,,,,,,,,,,,,,,,,,,
United States,French Polynesia,Import,Import Partner Share (%),,,,0.0026,0.002,0.0014,0.0021,0.0019,0.0021,0.0041,0.0036,0.0041,0.0036,0.0042,0.0038,0.0038,0.0045,0.0035,0.0031,0.0031,0.0034,0.0019,0.0028,0.0025,0.0026,0.0016,0.0018,0.002,0.0016,0.0022,0.0015
United States,Gabon,Import,Import Partner Share (%),,,,0.1506,0.1777,0.1672,0.1796,0.2021,0.2528,0.2615,0.1463,0.1529,0.1803,0.1455,0.1384,0.1592,0.1718,0.1703,0.0738,0.1112,0.1096,0.0801,0.1157,0.2058,0.0829,0.0491,0.0345,0.0153,0.0051,0.0087,0.0115
United States,"Gambia, The",Import,Import Partner Share (%),,,,0.0004,0.0002,0.0016,0.0004,0.0003,0.0002,0.0003,0.0002,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0,0,0.0001,0,0,0,0,0
United States,Georgia,Import,Import Partner Share (%),,,,,0.0015,0.0037,0.0002,0.0015,0.001,0.0008,0.0016,0.0018,0.0026,0.0027,0.0016,0.0046,0.0055,0.0119,0.0061,0.0099,0.0113,0.0045,0.0105,0.0082,0.0099,0.0077,0.0169,0.0081,0.0044,0.0057,0.0076
United States,Germany,Import,Import Partner Share (%),,,,5.283,5.3469,4.8845,4.7441,4.9352,4.8909,4.9209,5.4304,5.3441,4.8041,5.1779,5.325,5.3485,5.1887,5.0075,4.7533,4.7906,4.6081,4.5342,4.2743,4.4476,4.8019,5.046,5.207,5.4971,5.1736,4.9875,4.9148
United States,Ghana,Import,Import Partner Share (%),,,,0.0317,0.0185,0.0362,0.0298,0.0263,0.0219,0.0178,0.0163,0.0208,0.0168,0.0164,0.0107,0.0072,0.0105,0.01,0.0109,0.0105,0.0111,0.009,0.0144,0.0354,0.0128,0.0161,0.0118,0.0141,0.0149,0.0325,0.0235
United States,Gibraltar,Import,Import Partner Share (%),,,,0.0002,0.0012,0.0005,0.0002,0.0003,0.0003,0.0002,0.0006,0.0008,0.0001,0.0002,0.0001,0.0002,0.0001,0.0003,0,0.0002,0.0001,0.0001,0,0.0001,0,0,0,0.0001,0,0,0
United States,Greece,Import,Import Partner Share (%),,,,0.0912,0.0713,0.0619,0.0717,0.0567,0.0655,0.0554,0.0545,0.0584,0.0484,0.0442,0.0501,0.0514,0.0531,0.0579,0.0557,0.0643,0.0504,0.0554,0.0429,0.0403,0.0434,0.0421,0.0459,0.0625,0.0587,0.0563,0.066
United States,Greenland,Import,Import Partner Share (%),,,,0.0008,0.0022,0.0023,0.0014,0.001,0.0008,0.0009,0.0008,0.0013,0.0013,0.0025,0.002,0.0011,0.001,0.001,0.0006,0.0005,0.0003,0.0005,0.0004,0.0003,0.0003,0.0004,0.0002,0.0002,0.0003,0.0006,0.0006
United States,Grenada,Import,Import Partner Share (%),,,,0.0017,0.0014,0.0015,0.0012,0.0008,0.0005,0.0008,0.0013,0.0019,0.0022,0.0021,0.0006,0.0006,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0006,0.0006,0.0006
United States,Guadeloupe,Import,Import Partner Share (%),,,,0.0004,0.0002,0.0008,0.0003,0.0002,,,,,,,,,,,,,,,,,,,,,,,
United States,Guatemala,Import,Import Partner Share (%),,,,0.1933,0.2136,0.2157,0.2012,0.2118,0.2184,0.2344,0.2343,0.2272,0.2141,0.2269,0.2477,0.242,0.2202,0.1928,0.1733,0.1621,0.1719,0.2109,0.1904,0.2199,0.1975,0.1841,0.1882,0.1918,0.1904,0.1827,0.1749
United States,Guinea,Import,Import Partner Share (%),,,,0.0328,0.0226,0.0245,0.0173,0.0162,0.0175,0.0144,0.0151,0.0136,0.0073,0.0077,0.0071,0.0067,0.0052,0.0052,0.006,0.0069,0.0064,0.0059,0.0058,0.0054,0.0045,0.0044,0.005,0.0047,0.0005,0.001,0.0003
